"","genotype","subplot_id","trait","treatment","data"
"1","RIL_206",50101,"panicle_emerge","wet",28
"2","RIL_137",50102,"panicle_emerge","wet",36
"3","RIL_197",50103,"panicle_emerge","wet",36
"4","RIL_045",50104,"panicle_emerge","wet",27
"5","RIL_014",50105,"panicle_emerge","wet",31
"6","RIL_180",50106,"panicle_emerge","wet",30
"7","RIL_123",50107,"panicle_emerge","wet",38
"8","RIL_100",50108,"panicle_emerge","wet",40
"9","RIL_024",50109,"panicle_emerge","wet",31
"10","RIL_064",50110,"panicle_emerge","wet",30
"11","RIL_183",50112,"panicle_emerge","wet",36
"12","RIL_056",50113,"panicle_emerge","wet",33
"13","RIL_010",50114,"panicle_emerge","wet",34
"14","RIL_148",50115,"panicle_emerge","wet",33
"15","RIL_008",50116,"panicle_emerge","wet",31
"16","RIL_073",50117,"panicle_emerge","wet",39
"17","RIL_036",50118,"panicle_emerge","wet",36
"18","RIL_116",50119,"panicle_emerge","wet",28
"19","RIL_048",50121,"panicle_emerge","wet",36
"20","RIL_201",50122,"panicle_emerge","wet",34
"21","RIL_081",50123,"panicle_emerge","wet",41
"22","RIL_140",50125,"panicle_emerge","wet",35
"23","RIL_114",50126,"panicle_emerge","wet",37
"24","RIL_213",50127,"panicle_emerge","wet",33
"25","RIL_012",50128,"panicle_emerge","wet",33
"26","RIL_057",50129,"panicle_emerge","wet",39
"27","RIL_093",50130,"panicle_emerge","wet",31
"28","RIL_151",50131,"panicle_emerge","wet",30
"29","RIL_020",50132,"panicle_emerge","wet",31
"30","B100",50133,"panicle_emerge","wet",NA
"31","RIL_099",50134,"panicle_emerge","wet",32
"32","RIL_159",50135,"panicle_emerge","wet",32
"33","RIL_088",50136,"panicle_emerge","wet",42
"34","RIL_105",50137,"panicle_emerge","wet",27
"35","RIL_147",50138,"panicle_emerge","wet",30
"36","RIL_017",50139,"panicle_emerge","wet",31
"37","RIL_013",50140,"panicle_emerge","wet",28
"38","RIL_002",50141,"panicle_emerge","wet",30
"39","RIL_043",50142,"panicle_emerge","wet",34
"40","RIL_072",50143,"panicle_emerge","wet",31
"41","RIL_062",50144,"panicle_emerge","wet",32
"42","RIL_131",50145,"panicle_emerge","wet",31
"43","RIL_042",50146,"panicle_emerge","wet",31
"44","B100",50147,"panicle_emerge","wet",42
"45","RIL_161",50148,"panicle_emerge","wet",41
"46","RIL_033",50149,"panicle_emerge","wet",31
"47","RIL_121",50150,"panicle_emerge","wet",30
"48","RIL_163",50151,"panicle_emerge","wet",30
"49","RIL_059",50152,"panicle_emerge","wet",32
"50","RIL_127",50153,"panicle_emerge","wet",32
"51","RIL_174",50154,"panicle_emerge","wet",30
"52","RIL_016",50155,"panicle_emerge","wet",NA
"53","RIL_218",50156,"panicle_emerge","wet",36
"54","RIL_195",50158,"panicle_emerge","wet",33
"55","RIL_154",50159,"panicle_emerge","wet",30
"56","RIL_106",50160,"panicle_emerge","wet",33
"57","RIL_029",50161,"panicle_emerge","wet",35
"58","RIL_005",50162,"panicle_emerge","wet",31
"59","RIL_030",50163,"panicle_emerge","wet",33
"60","RIL_186",50164,"panicle_emerge","wet",31
"61","RIL_104",50165,"panicle_emerge","wet",39
"62","RIL_058",50201,"panicle_emerge","wet",34
"63","RIL_054",50202,"panicle_emerge","wet",35
"64","RIL_207",50203,"panicle_emerge","wet",29
"65","RIL_208",50204,"panicle_emerge","wet",27
"66","RIL_094",50205,"panicle_emerge","wet",38
"67","RIL_044",50206,"panicle_emerge","wet",31
"68","RIL_119",50207,"panicle_emerge","wet",39
"69","RIL_018",50208,"panicle_emerge","wet",31
"70","RIL_090",50209,"panicle_emerge","wet",39
"71","RIL_009",50210,"panicle_emerge","wet",33
"72","B100",50211,"panicle_emerge","wet",40
"73","RIL_111",50212,"panicle_emerge","wet",31
"74","RIL_134",50213,"panicle_emerge","wet",27
"75","RIL_166",50214,"panicle_emerge","wet",34
"76","RIL_101",50215,"panicle_emerge","wet",34
"77","RIL_125",50216,"panicle_emerge","wet",37
"78","RIL_079",50217,"panicle_emerge","wet",28
"79","RIL_146",50218,"panicle_emerge","wet",34
"80","RIL_089",50219,"panicle_emerge","wet",34
"81","B100",50220,"panicle_emerge","wet",41
"82","RIL_109",50221,"panicle_emerge","wet",33
"83","RIL_004",50222,"panicle_emerge","wet",31
"84","RIL_122",50223,"panicle_emerge","wet",33
"85","RIL_022",50224,"panicle_emerge","wet",31
"86","RIL_184",50225,"panicle_emerge","wet",28
"87","RIL_202",50226,"panicle_emerge","wet",34
"88","RIL_066",50227,"panicle_emerge","wet",31
"89","RIL_082",50228,"panicle_emerge","wet",33
"90","RIL_053",50229,"panicle_emerge","wet",31
"91","RIL_193",50230,"panicle_emerge","wet",30
"92","RIL_052",50231,"panicle_emerge","wet",29
"93","RIL_069",50232,"panicle_emerge","wet",31
"94","B100",50233,"panicle_emerge","wet",39
"95","RIL_211",50234,"panicle_emerge","wet",31
"96","RIL_171",50235,"panicle_emerge","wet",28
"97","RIL_086",50236,"panicle_emerge","wet",33
"98","A10",50237,"panicle_emerge","wet",23
"99","RIL_160",50238,"panicle_emerge","wet",33
"100","RIL_102",50239,"panicle_emerge","wet",27
"101","RIL_103",50240,"panicle_emerge","wet",35
"102","RIL_215",50241,"panicle_emerge","wet",38
"103","RIL_153",50242,"panicle_emerge","wet",31
"104","RIL_084",50243,"panicle_emerge","wet",31
"105","RIL_138",50244,"panicle_emerge","wet",31
"106","RIL_118",50245,"panicle_emerge","wet",42
"107","B100",50246,"panicle_emerge","wet",40
"108","RIL_120",50247,"panicle_emerge","wet",30
"109","RIL_076",50248,"panicle_emerge","wet",27
"110","RIL_139",50249,"panicle_emerge","wet",37
"111","RIL_214",50250,"panicle_emerge","wet",35
"112","RIL_181",50251,"panicle_emerge","wet",35
"113","RIL_096",50252,"panicle_emerge","wet",28
"114","RIL_035",50253,"panicle_emerge","wet",39
"115","RIL_050",50254,"panicle_emerge","wet",31
"116","RIL_170",50255,"panicle_emerge","wet",37
"117","RIL_098",50256,"panicle_emerge","wet",28
