"Obs","experiment","year","treatment","plot","subplot_id","genotype","sampling","lfblade_area","lfblade_weight","SLA","gN.m2","gC.m2","CN_ratio","d13C","panicle_emergence_DAS","vegetative_mass_at_harvest","leaf_mass_at_harvest","stem_mass_at_harvest","panicle_mass_at_harvest","total_mass_at_harvest","reproductive_vegetative_mass_ratio","leaf_mass_ratio","culm_height","branch_number_cbrt","leaf_number","panicle_number","tiller_height","tiller_number"
1,"DR13",2013,"dry","11",11001,"RIL_209","null",NA,NA,NA,NA,NA,NA,NA,31.7270027600139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"DR13",2013,"dry","11",11002,"RIL_069","null",NA,NA,NA,NA,NA,NA,NA,31.1458664637617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"DR13",2013,"dry","11",11003,"B100","null",NA,NA,NA,NA,NA,NA,NA,41.5891888590937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"DR13",2013,"dry","11",11006,"RIL_185","null",NA,NA,NA,NA,NA,NA,NA,29.2115395429501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"DR13",2013,"dry","11",11010,"RIL_062","null",NA,NA,NA,NA,NA,NA,NA,41.0592919329211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"DR13",2013,"dry","11",11011,"RIL_109","null",NA,NA,NA,NA,NA,NA,NA,34.5360965859327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"DR13",2013,"dry","11",11013,"RIL_160","null",NA,NA,NA,NA,NA,NA,NA,38.7389378479559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"DR13",2013,"dry","11",11014,"RIL_040","null",NA,NA,NA,NA,NA,NA,NA,31.8763970698167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"DR13",2013,"dry","11",11015,"B100","null",NA,NA,NA,NA,NA,NA,NA,41.5891888590937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"DR13",2013,"dry","11",11016,"RIL_066","null",NA,NA,NA,NA,NA,NA,NA,33.903120545927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"DR13",2013,"dry","11",11017,"RIL_052","null",NA,NA,NA,NA,NA,NA,NA,33.8638018773405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"DR13",2013,"dry","11",11018,"RIL_059","null",NA,NA,NA,NA,NA,NA,NA,34.3284663786669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
