TOA5,Wx,CR1000,24247,CR1000.Std.19,CPU:WeatherStation.CR1,37075,WeatherStation_24hr,,,,,,,,,,
TIMESTAMP,RECORD,AirTemp_Max,AirTemp_TMx,RH_Max,RH_TMx,WindSpd_Max,AirTemp_Min,AirTemp_TMn,RH_Min,RH_TMn,WindSpd_Min,RAIN_CSI_Tot,RAIN_ETI_Tot,RAIN_ANDY_Tot,CO2_Max,CO2_Avg,CO2_Min
TS,RN,,,,,,,,,,,,,,,,
,,Max,TMx,Max,TMx,Max,Min,TMn,Min,TMn,Min,Tot,Tot,Tot,Max,Avg,Min
6/19/2012 0:00,0,31.19,6/18/2012 15:17,81.9,6/19/2012 0:00,13.57,20.26,6/18/2012 23:59,43.25,6/18/2012 15:40,1.851,0,0,0,417,376.4,4.339
6/20/2012 0:00,1,31.69,6/19/2012 13:46,88.9,6/19/2012 4:56,11.38,18.7,6/19/2012 4:52,39.25,6/19/2012 15:11,0.746,0,0,0,465.9,387.2,355.1
6/21/2012 0:00,2,31.56,6/20/2012 14:48,75.72,6/20/2012 23:52,10.2,21.21,6/20/2012 23:34,29.05,6/20/2012 15:42,1.587,0.04,0,0,455.7,384.6,3.661
6/22/2012 0:00,3,28.54,6/21/2012 10:13,91.4,6/21/2012 13:56,12.35,17.31,6/21/2012 22:48,43.29,6/21/2012 18:31,0.027,0.52,0.11,0.2,541.9,384.9,352.7
6/23/2012 0:00,4,27.36,6/22/2012 14:46,90.8,6/22/2012 2:17,8.34,15.68,6/22/2012 4:36,32.34,6/22/2012 15:43,0.027,0,0,0,504.6,394.2,349.6
6/24/2012 0:00,5,28.68,6/23/2012 15:15,91.7,6/23/2012 2:16,5.031,14.29,6/23/2012 2:06,30.24,6/23/2012 12:49,0.02,0,0,0,608.7,399.1,332.7
6/25/2012 0:00,6,29.93,6/24/2012 15:25,89.5,6/24/2012 1:40,12.38,16.9,6/24/2012 4:36,43.08,6/24/2012 12:57,0.014,0,0,0,583.2,398.7,325.6
6/26/2012 0:00,7,26.64,6/25/2012 13:52,87.2,6/25/2012 0:01,11.76,14.15,6/26/2012 0:00,19.36,6/25/2012 12:03,0.692,0,0,0,510.9,378.9,356.6
6/27/2012 0:00,8,26.81,6/26/2012 15:23,87.5,6/26/2012 4:34,8,10.95,6/26/2012 4:34,28.68,6/26/2012 13:59,0.014,0,0,0,431.6,380.6,349.4
6/28/2012 0:00,9,31.02,6/27/2012 14:43,84.7,6/27/2012 4:51,9.75,11.22,6/27/2012 4:01,26.2,6/27/2012 13:52,0.427,0,0,0,504.6,394.1,345.4
6/29/2012 0:00,10,35.9,6/28/2012 14:00,84.2,6/28/2012 23:34,12,17.88,6/28/2012 4:58,39.02,6/28/2012 12:54,0.027,0,0,0,530.9,389.1,338.4
6/30/2012 0:00,11,35.65,6/29/2012 12:40,88.5,6/29/2012 21:20,11.88,23.1,6/29/2012 23:36,42.79,6/29/2012 13:00,0.027,0,0,0,602.5,405.2,325
7/1/2012 0:00,12,33.1,6/30/2012 14:36,92.9,6/30/2012 22:37,9.05,20.69,6/30/2012 4:46,40.38,6/30/2012 14:39,0.02,0.22,0.03,0.08,536.7,385.8,327.9
7/2/2012 0:00,13,31.94,7/1/2012 14:05,93.8,7/1/2012 3:16,8.62,20.94,7/2/2012 0:00,48.92,7/1/2012 15:24,0.027,0.01,0.04,0,664.1,425.5,335.8
7/3/2012 0:00,14,35.75,7/2/2012 14:40,94.6,7/2/2012 5:02,11.12,19.27,7/2/2012 4:35,33.47,7/2/2012 15:56,0.02,0.01,0,0,733.5,422.6,331.2
7/4/2012 0:00,15,33.86,7/3/2012 15:29,90,7/3/2012 5:29,5.981,19.17,7/3/2012 3:05,41.95,7/3/2012 13:30,0.027,0,0,0,536,392.2,346.8
7/5/2012 0:00,16,35.65,7/4/2012 13:39,92.1,7/4/2012 5:00,8.16,20.73,7/4/2012 4:44,37.13,7/4/2012 14:24,0.02,0,0,0,572.1,399.3,337.8
7/6/2012 0:00,17,37.01,7/5/2012 13:55,92.6,7/5/2012 4:06,6.823,19.85,7/5/2012 4:29,28.28,7/5/2012 11:28,0.02,0,0,0,771.5,435.8,350.9
7/7/2012 0:00,18,37.72,7/6/2012 14:26,90.6,7/6/2012 4:48,6.253,21.17,7/6/2012 4:36,29.98,7/6/2012 14:14,0.02,0,0,0,678.3,415.9,332.7
7/8/2012 0:00,19,37.99,7/7/2012 13:13,86.7,7/7/2012 4:01,9.05,23.14,7/7/2012 3:58,28.21,7/7/2012 13:20,0.027,0,0,0,661.6,402.4,332.2
7/9/2012 0:00,20,29.11,7/8/2012 10:23,92.3,7/8/2012 14:28,11.08,18.05,7/8/2012 23:41,51.95,7/8/2012 18:52,0.38,0.13,0.02,0.04,401.8,374.8,345.7
7/10/2012 0:00,21,30.94,7/9/2012 14:57,84.2,7/9/2012 5:03,7.772,17.78,7/9/2012 5:02,30.55,7/9/2012 14:08,0.027,0,0,0,482.6,378.2,349.4
7/11/2012 0:00,22,31.18,7/10/2012 13:30,83,7/10/2012 0:52,9.96,17.92,7/10/2012 3:37,29.23,7/10/2012 15:24,0.027,0,0,0,423.2,378.3,349.1
7/12/2012 0:00,23,31.71,7/11/2012 15:47,80.8,7/11/2012 4:22,6.443,17.68,7/11/2012 4:23,29.77,7/11/2012 15:26,0.027,0,0,0,432.7,377.9,343.6
7/13/2012 0:00,24,33.34,7/12/2012 13:50,82.7,7/12/2012 23:59,5.554,16.93,7/12/2012 4:39,27.6,7/12/2012 14:42,0.02,0,0,0,436.2,383.3,345
7/14/2012 0:00,25,32.36,7/13/2012 15:29,90.9,7/13/2012 5:02,6.307,17.44,7/13/2012 4:21,36.08,7/13/2012 14:57,0.02,0,0,0,547.3,414,357.4
7/15/2012 0:00,26,28.6,7/14/2012 9:06,93.6,7/14/2012 23:35,10.02,18.43,7/14/2012 4:52,62.63,7/14/2012 13:48,0.02,2.51,0.6,1.05,579.7,421.4,350.5
7/16/2012 0:00,27,32.5,7/15/2012 15:16,95.3,7/15/2012 5:21,6.762,18.56,7/15/2012 4:52,44.08,7/15/2012 14:15,0.027,0.01,0,0,670.3,429.8,349.9
7/17/2012 0:00,28,33.31,7/16/2012 15:10,94,7/16/2012 4:43,6.66,19.95,7/16/2012 4:22,42.69,7/16/2012 15:38,0.027,0,0,0,652.2,429.9,356.2
7/18/2012 0:00,29,34.77,7/17/2012 12:50,92.2,7/17/2012 5:08,12.15,21.58,7/17/2012 4:43,42.83,7/17/2012 12:21,0.027,0,0,0,680.8,417.9,343
7/19/2012 0:00,30,36.3,7/18/2012 13:26,92.6,7/18/2012 5:00,7.853,22.16,7/18/2012 4:49,33.1,7/18/2012 14:39,0.02,0,0,0,589.4,418.5,354.3
7/20/2012 0:00,31,34.67,7/19/2012 14:24,88.9,7/19/2012 2:32,14.26,22.46,7/19/2012 23:58,34.55,7/19/2012 10:53,0.027,0,0,0,451.5,389.2,352.5
7/21/2012 0:00,32,27.55,7/20/2012 16:55,90.3,7/20/2012 1:47,10.63,17.99,7/20/2012 23:59,51.44,7/20/2012 18:14,0.99,0,0,0,414.2,379.1,346.6
7/22/2012 0:00,33,31.07,7/21/2012 14:16,94,7/21/2012 5:17,4.334,15.41,7/21/2012 4:53,33.6,7/21/2012 14:12,0.02,0.01,0,0,639.8,386.3,329.3
7/23/2012 0:00,34,33.51,7/22/2012 13:37,89.2,7/22/2012 5:01,7.385,18.7,7/22/2012 4:43,32.11,7/22/2012 11:31,0.02,0,0,0,628.8,412.4,338.8
7/24/2012 0:00,35,36.83,7/23/2012 15:43,68.06,7/23/2012 6:16,10.84,23.38,7/23/2012 5:23,32.18,7/23/2012 16:41,0.027,0,0,0,419.9,382,343.6
7/26/2012 0:00,36,37.92,7/25/2012 15:38,92.1,7/25/2012 1:46,12.6,21.95,7/25/2012 2:14,27.03,7/25/2012 16:53,0.027,0,0,0,420.1,382.9,346.3
7/27/2012 0:00,37,31.21,7/26/2012 15:03,86.3,7/26/2012 20:11,10.81,20.5,7/26/2012 23:35,46.66,7/26/2012 14:59,0.027,0.03,0,0.01,415.6,380.9,362.8
7/28/2012 0:00,38,30.63,7/27/2012 12:30,93,7/27/2012 4:29,12.57,17.04,7/27/2012 4:24,33.06,7/27/2012 15:21,0.02,0.1,0,0.04,497.7,392.3,359.4
